player_name,hand,ff_speed,ff_spin,ff_xBreak,ff_zBreak,sl_speed,sl_spin,sl_xBreak,sl_zBreak,ch_speed,ch_spin,ch_xBreak,ch_zBreak,cu_speed,cu_spin,cu_xBreak,cu_zBreak,si_speed,si_spin,si_xBreak,si_zBreak,fc_speed,fc_spin,fc_xBreak,fc_zBreak,fs_speed,fs_spin,fs_xBreak,fs_zBreak,release_extension,ff_RPx,ff_RPz,ch_RPx,ch_RPz,fc_RPx,fc_RPz,cu_RPx,cu_RPz,si_RPx,si_RPz,sl_RPx,sl_RPz,fs_RPx,fs_RPz
"Garcia, Edgar",R,93.7,2081,-4.6,-15.1,86.4,2235,5.8,-33.3,88,1676,-11.8,-28.6,,,,,94.2,2035,-13.2,-19.4,,,,,,,,,,,,,,,,,,,,,,,
"Garcia, Jarlin",L,93.1,2215,15.6,-18.6,82.5,2305,-6.1,-39.8,85.2,2150,17.3,-28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Garcia, Luis",R,98.3,2204,-7.8,-15.8,86,2386,4.8,-37.8,,,,,,,,,98.3,2175,-14.1,-18.5,,,,,88.7,1125,-6.4,-31.4,6.09,-1.56,6.04,-1.55,5.87,-1.78,6.02,-1.26,6.04,,,-2,5.91,,
"Garcia, Luis",R,93.3,2354,-5,-13,79.9,2374,15.9,-45.9,83.4,1909,-16.1,-29.6,75.9,2264,5.9,-59.2,,,,,86.1,2378,5.7,-31.5,,,,,6.09,-1.56,6.04,-1.55,5.87,-1.78,6.02,-1.26,6.04,,,-2,5.91,,
"Garcia, Yimi",R,96,2531,-6.7,-17.2,90.4,2521,3.6,-27.5,88.6,1864,-17.7,-32.9,83.6,2729,10.6,-42.2,94.8,2355,-17.1,-25.3,,,,,,,,,,,,,,,,,,,,,,,
"Garrett, Amir",L,94.8,2246,9.4,-15.5,85.2,1807,-1.3,-35.1,,,,,,,,,94.8,2319,19.2,-18.9,,,,,,,,,6.52,2.52,6.19,,,,,,,3.05,5.37,2.85,5.82,,
"Garrett, Braxton",L,90.3,2187,4.7,-15.4,82.6,2331,-5.5,-43.9,84.5,1622,16,-29.1,76.7,2167,-8.1,-57.8,89.1,1951,13.2,-22.4,,,,,,,,,6.46,1.39,6.29,1.65,6.26,,,1.46,6.37,1.45,6.33,1.61,6.24,,
"Garza Jr., Ralph",R,92.3,2194,-7.2,-16.6,79.4,2481,6.6,-50.5,83.9,1783,-15.6,-29.6,76.7,2401,16.8,-41.1,90.3,2133,-16.1,-33.2,89.8,2223,1.6,-22.1,,,,,,-1.08,5.81,-1.24,5.73,-1.12,5.87,-2.3,4.43,-2.26,4.51,-1.14,5.91,,
"Garza, Justin",R,94.1,2254,-3,-14.6,83.6,2409,5.2,-41.4,85,1666,-15.3,-30.6,,,,,94.8,2249,-7.7,-14,89.8,2326,2.8,-27,,,,,5.93,-1.91,5.48,-1.97,5.54,-1.94,5.49,,,-1.98,5.43,-1.97,5.49,,
"Gausman, Kevin",R,94.6,2283,-10.4,-14.2,81.9,2240,2,-39.7,83.8,1631,-11,-27.3,,,,,,,,,,,,,83.6,1526,-12.4,-37,6.49,-2.5,6.05,-2.63,6.01,,,,,,,-2.66,5.98,-2.69,5.93
"German, Domingo",R,93.4,2482,-8.9,-15.6,,,,,86.5,2294,-17.5,-28.9,81.1,2614,1.4,-45.3,93.7,2382,-17.2,-23.6,,,,,,,,,,,,,,,,,,,,,,,
"Gibson, Kyle",R,92.8,2292,-5.6,-15.5,83.5,2514,5.6,-40.2,84.8,1641,-14.5,-33.9,79.4,2435,7.2,-51.8,92.3,2136,-14.9,-24.5,89.5,2366,1.7,-26,,,,,6.54,-1.9,6.46,-2.21,6.22,-2.16,6.3,-2.1,6.34,-2.03,6.32,-2.15,6.26,,
"Gil, Luis",R,96.1,2445,-4.5,-11.9,85.2,2471,8.1,-35.4,92.3,1824,-15.6,-24.1,,,,,,,,,,,,,,,,,6.83,-2.57,5.78,-2.79,5.19,,,,,,,-2.82,5.5,,
"Gilbert, Logan",R,95.3,2200,-5.4,-12.1,83.4,2277,6.5,-35.1,79.9,1555,-14.1,-37.8,74.8,2111,5.1,-57.3,,,,,,,,,,,,,7.29,-2.04,6.01,-2.52,5.73,,,-1.65,6.32,,,-2.15,5.99,,
"Gilbert, Tyler",L,89.7,2166,8.2,-18.2,,,,,,,,,75.5,2402,-6.5,-60.3,89.5,2006,15,-22.8,86.3,2241,-1.9,-26,80.1,1370,11.4,-33.4,5.71,1.7,5.75,,,1.55,5.96,1.3,6.18,1.66,5.78,,,1.54,5.93
"Gilbreath, Lucas",L,93.3,2424,0.2,-16.1,81.8,2439,-7.2,-42.6,,,,,,,,,,,,,,,,,84.4,1277,7.6,-26.9,6.24,1.31,5.78,,,,,,,,,1.43,5.74,1.4,5.64
"Ginkel, Kevin",R,94.7,2387,-10.6,-14.9,83.8,2276,4.2,-40.8,84.8,2052,-15.3,-24.4,,,,,,,,,,,,,,,,,6.68,-2.6,6.24,-2.47,6.19,,,,,,,-2.61,6.39,,
"Giolito, Lucas",R,93.8,2345,-6.7,-12,85.6,2028,2.7,-32.4,81.5,1492,-10.2,-28.2,80.6,2382,6.4,-52.4,,,,,,,,,,,,,6.59,-1.5,6.4,-1.59,6.36,,,-1.45,6.58,,,-1.61,6.46,,
"Givens, Mychal",R,94.7,2527,-8.8,-18,86.1,2640,6.1,-33.1,82.3,2165,-8.9,-42.3,,,,,,,,,,,,,,,,,5.69,-2.64,4.85,-2.78,4.25,,,,,,,-2.93,4.7,,
"Glasnow, Tyler",R,97,2424,-1.8,-11.9,87.5,2767,2.6,-39.9,91.5,1704,-12.2,-23.6,83.5,2995,4.6,-57.3,,,,,,,,,,,,,7.17,-1.66,6.08,-1.84,5.99,,,-1.51,6.29,,,-1.71,6.15,,
"Gomber, Austin",L,91.6,2028,5.9,-14.6,85.2,2299,-5.3,-34.3,83.1,1655,9.9,-28.1,75.7,2511,-5.5,-64.7,,,,,,,,,,,,,6.63,1.87,6.79,1.97,6.5,,,1.76,6.73,,,2.1,6.63,,
"Gonsolin, Tony",R,93.8,2379,-6.8,-13.4,86.8,2600,4.7,-32.5,,,,,80.2,2612,5.8,-56.2,,,,,,,,,83.3,1448,-11.7,-34.6,5.94,-0.81,6.28,,,,,-0.73,6.26,,,-0.86,6.25,-0.96,6.21
"Gonzales, Marco",L,88.1,2134,7.8,-17.4,,,,,79.3,2184,16.6,-33.5,75.2,2282,-6.1,-61.5,88.4,2145,11,-17.5,85.5,2115,2.9,-23.7,,,,,6.41,2.13,5.86,2.81,5.46,2.4,5.64,2.67,5.5,2.18,5.79,,,,
"Gonzalez, Chi Chi",R,91.9,2337,-2.8,-20.6,85.7,2516,3.4,-34,84.3,1648,-12,-33.3,81.2,2571,4.6,-43.1,90.7,2229,-10.9,-25.5,87.8,2522,2.5,-30.6,,,,,,,,,,,,,,,,,,,
"Gonzalez, Victor",L,,,,,85.2,2500,-2.3,-37,88.9,2281,3.9,-29.9,,,,,94.3,2231,17.5,-22.9,,,,,,,,,,,,,,,,,,,,,,,
"Goudeau, Ashton",R,92.7,2058,-6.5,-15.5,,,,,85.1,1475,-11.1,-28.6,76.6,2321,9.8,-59,,,,,,,,,,,,,6.38,-2.23,6.48,-2.39,6.37,,,-2.45,6.45,,,,,,
"Graterol, Brusdar",R,99.5,2115,-7.7,-14.8,88.1,2521,9.2,-30.8,,,,,,,,,100,2065,-14.3,-20.2,95.3,2352,1.9,-23.5,,,,,5.58,-1.48,6.09,,,-1.61,6.33,,,-1.49,6.25,-1.56,6.3,,
"Graveman, Kendall",R,96.3,2315,-7.8,-13.4,87.4,2524,5.8,-35.5,89.6,1699,-13.5,-27.7,81.5,2388,8.1,-49.6,96.6,2201,-16.4,-18.7,,,,,,,,,6.42,-1.25,5.73,-1.37,5.62,,,-1.07,5.87,-1.2,5.73,-1.24,5.65,,
"Gray, Jon",R,94.9,2152,-12.9,-19.2,86.7,2408,2.6,-32.7,87.6,1454,-11.7,-28,76,2585,11.3,-56.6,,,,,,,,,,,,,6.32,-2.06,5.5,-1.98,5.71,,,-1.76,5.91,,,-1.93,5.77,,
"Gray, Josiah",R,94.6,2254,-9.5,-12.8,85.6,2088,1.3,-31.9,89.2,2217,-14.2,-22.2,83.8,2430,1.5,-42.1,,,,,,,,,,,,,5.47,-1.72,5.52,-2.05,5.21,,,-2.02,5.33,,,-2.1,5.23,,
"Gray, Sonny",R,92.3,2423,-1.8,-16.6,82,2618,17.3,-46.6,88.1,1826,-12.2,-26,79.3,2748,14,-57.8,92.4,2316,-13.2,-22.4,83.9,2584,5.5,-42,,,,,6.49,-0.6,5.57,-0.79,5.46,-0.57,5.57,-0.61,5.62,-0.51,5.57,-0.74,5.51,,
"Green, Chad",R,95.7,2501,-4.5,-10.7,,,,,,,,,85,2580,7.9,-40.8,96.2,2584,-10.2,-10.4,,,,,,,,,6.6,-1.56,6.17,,,,,-1.64,6.12,-1.84,6.04,,,,
"Greene, Conner",R,96,2336,-12.7,-14.2,85.9,2345,3,-33.5,84.8,1814,-15.8,-30.3,78.4,2422,6.7,-51.1,95.7,2325,-15.6,-15.7,,,,,,,,,,-1.59,6.02,-1.74,5.86,,,-1.45,6.23,-1.65,5.99,-1.66,6.02,,
"Greene, Shane",R,93.3,2255,-8.2,-17.5,81.1,2577,14.3,-36.5,86,1613,-13,-37.3,,,,,92.6,2097,-16.3,-23.5,87.4,2458,5.1,-27,,,,,,-1.47,6.18,-1.78,5.96,-1.8,6.02,,,-1.55,6.12,-1.84,5.93,,
"Greinke, Zack",R,88.9,2234,-1.3,-18,83.6,2357,7.9,-36,86.4,1594,-12.8,-32.1,71.2,2365,11.4,-65,89.5,2156,-13,-23.1,,,,,,,,,5.91,-1.22,6.41,-1.37,6.31,,,-1.21,6.33,-1.27,6.31,-1.28,6.38,,
"Gsellman, Robert",R,94.4,1973,-11.2,-20,89.5,2141,-1.6,-27.6,84.8,1639,-15.5,-30,79.2,2575,9.6,-52.2,93.9,2006,-17.6,-24.3,,,,,,,,,6.3,-1.55,5.93,-1.5,5.86,,,-1.71,5.76,-1.6,5.83,-1.5,6.04,,
"Guduan, Reymin",L,93.8,2302,3.5,-16.5,82.9,2056,-0.7,-43,,,,,,,,,93.7,2331,9.4,-15.5,,,,,,,,,,0.58,6.63,,,,,,,0.68,6.64,0.52,6.59,,
"Guenther, Sean",L,93,2233,5.9,-15.7,82.5,2421,-10.6,-43.6,87,1719,17.4,-28.6,,,,,,,,,,,,,,,,,6.02,2.34,6.03,2.57,5.86,,,,,,,2.81,5.77,,
"Guerra, Deolis",R,90.7,2297,-12,-16.1,84.1,2306,2.9,-30.7,81.7,1497,-13.1,-34.3,77.1,2165,9.7,-60.7,90.8,2301,-16.3,-19.5,,,,,,,,,7.2,-1.39,6.4,-1.38,6.32,,,-1.51,6.34,-1.48,6.35,-1.47,6.4,,
"Guerra, Junior",R,92.2,2329,-4.5,-13.4,84.2,2404,6.2,-37.8,,,,,80.8,2556,5,-50.9,93,2140,-14,-17.7,,,,,84.1,1006,-10.3,-32.8,6.47,-1.28,5.87,,,,,-1.35,5.99,-1.47,5.77,-1.65,5.72,-1.54,5.62
"Gustave, Jandel",R,96.7,2389,-9,-15.6,85.1,2422,8.3,-40.2,,,,,,,,,96.7,2259,-15.7,-21,,,,,,,,,5.86,-1.4,5.69,,,,,,,-1.48,5.73,-1.54,5.63,,
"Gutierrez, Vladimir",R,93.2,2167,-10.3,-16.6,83.3,2447,9.4,-37.3,81.4,1660,-12.8,-32,77.7,2570,15,-53,92.9,2307,-16.5,-12.2,,,,,,,,,6.71,-2.04,5.38,-2.08,5.34,,,-2.03,5.59,-1.92,5.38,-2.2,5.46,,
"Hader, Josh",L,96.4,2069,9.8,-12.1,83.6,2494,-3.8,-37.4,87.7,1465,14.1,-31.8,,,,,,,,,,,,,,,,,6.58,3.06,5.32,3.2,4.94,,,,,,,3.4,5.04,,
"Hale, David",R,92.8,2225,-9.3,-18.5,,,,,82.7,1605,-12.5,-31.3,82.7,2304,5.1,-39.5,92.2,2190,-16.1,-21,,,,,,,,,6.64,-1.82,5.7,-1.93,5.72,,,-1.85,5.77,-1.84,5.71,,,,
"Hammer, JD",R,94,2302,-11.4,-14.6,82.7,2583,4.4,-43.7,,,,,,,,,,,,,,,,,,,,,6.01,-2.31,6.05,,,,,,,,,-2.57,5.77,,
"Hand, Brad",L,92.9,2380,11.8,-16.7,80.1,2279,-16.8,-45.6,,,,,78.1,2313,-26,-53.2,93,2302,17.6,-22.8,,,,,,,,,5.62,2.5,6.13,,,,,2.72,6.22,2.48,6.24,2.47,6.19,,
"Happ, J.A.",L,91,2298,7.9,-16.1,83,2225,-2.5,-36.1,86.1,1657,13.9,-28,76.2,2231,-4.7,-52.1,89.1,2079,13.8,-26.1,,,,,,,,,6.08,1.83,6.22,1.8,6.24,,,1.83,6.34,1.91,6.19,1.92,6.29,,
"Harper, Ryne",R,86.5,1822,-0.1,-25.4,76.6,2062,10.6,-44.6,,,,,72,2177,13.7,-59.5,,,,,,,,,,,,,6.35,-1.22,6.31,,,,,-1.25,6.26,,,-0.98,6.39,,
"Hartlieb, Geoff",R,93.7,2370,-5.5,-23.7,84.8,2507,12,-41.9,,,,,,,,,94.5,2359,-10.7,-23.3,,,,,,,,,,-1.78,5.92,,,,,,,-1.9,5.87,-1.62,6.17,,
"Harvey, Matt",R,93.4,2157,-12.3,-17,86.9,2370,1.6,-29.8,85.3,1697,-14.5,-26.4,79.9,2489,11.9,-49.8,92.9,2135,-16.2,-19.2,,,,,,,,,6.11,-2.17,6.2,-2.23,6.14,,,-2.24,6.26,-2.21,6.16,-2.29,6.15,,
"Head, Louis",R,93.7,2254,-6,-14.4,82.3,2675,12.6,-43.2,89.8,1541,-12.6,-31.3,,,,,,,,,,,,,,,,,6.2,-2.06,5.22,-2.08,5.16,,,,,,,-2.13,5.11,,
"Heaney, Andrew",L,92,2443,15.3,-17.4,,,,,83.8,2035,17.2,-31.6,79.4,2571,-7,-46.8,,,,,,,,,,,,,6.2,3.42,5.25,3.37,5.34,,,3.45,5.35,,,,,,
"Hearn, Taylor",L,95.1,2271,6.3,-13.6,84.3,2203,-5.1,-34,86.8,1724,11.2,-28.8,,,,,93.8,2168,14.9,-20.4,,,,,,,,,6.32,2.64,6.32,2.67,6.14,,,,,2.58,6.24,2.58,6.3,,
"Heasley, Jon",R,93.5,2258,-9,-13.8,,,,,85.1,1938,-12.7,-27.2,80,2624,5.6,-55,93.7,2296,-12.7,-15.2,,,,,,,,,,-1.59,6.14,-1.91,5.97,,,-1.67,6.18,-1.61,6.11,,,,
"Helsley, Ryan",R,97.4,2525,-3.6,-11.8,,,,,87.4,1545,-11.8,-26.9,79,2503,3.3,-55.3,,,,,88.2,2451,3.3,-29.7,,,,,6.53,-0.57,6.09,-0.82,5.9,-0.63,6.1,-0.47,6.2,,,,,,
"Hembree, Heath",R,95.3,2452,-9.5,-12.5,86.5,2861,8.3,-29,,,,,83,2983,12.8,-50,,,,,,,,,,,,,6.62,-0.97,5.8,,,,,-1.1,5.9,,,-1.13,5.69,,
"Hendricks, Kyle",R,87.3,1940,-6.9,-20.4,,,,,80,2008,-13.2,-31.9,73.2,2844,14.9,-63.4,87.3,1828,-13.7,-26.5,,,,,,,,,5.65,-2.2,5.99,-2.11,6.12,,,-2.12,6.12,-2.09,6.05,,,,
"Hendriks, Liam",R,97.7,2395,-6.8,-10.2,89,2177,1.9,-31.2,91.6,2394,-11.6,-11.9,85.8,2214,2.7,-46.6,,,,,,,,,,,,,6.86,-1.64,5.92,-1.59,6.21,,,-1.65,5.91,,,-1.66,5.91,,
"Hendrix, Ryan",R,96.4,2225,-7.4,-14.6,85.9,2422,-0.3,-39,91,1740,-14.5,-25.8,75.7,2054,-4.2,-46.4,,,,,95.3,1993,-1.6,-19.9,,,,,5.94,-1.36,6.33,-1.42,6.12,-1.27,6.46,-1.62,6.49,,,-1.27,6.28,,
"Hentges, Sam",L,94.6,2158,6.3,-15.6,86.1,2191,-3.4,-34.2,88.4,1669,10.6,-24.4,80.2,2502,-7.1,-57.5,93,2103,11.9,-22.5,,,,,,,,,6.69,1.88,6.45,2.13,6.27,,,1.75,6.5,2.02,6.26,1.92,6.39,,
"Herget, Jimmy",R,91.5,2248,-16.6,-24.3,83.5,2490,2.1,-32.7,82.1,2090,-2,-40.9,73.8,2676,16.2,-46.5,90.4,2213,-18.4,-30.8,,,,,,,,,,-2.09,5.38,-2.3,5.32,,,-2.34,5.02,-2.28,5.04,-2.27,5.31,,
"Hernandez, Carlos",R,97.1,2366,-6.9,-11.8,85.3,2041,3.7,-36.3,86.5,1266,-9.8,-26.1,81.7,2391,5.9,-50.4,97.4,2403,-10.8,-12,,,,,,,,,,,,,,,,,,,,,,,
"Hernandez, Darwinzon",L,94.8,2319,4.8,-17.2,83.5,2552,-6.9,-39,,,,,79.5,2825,-15.3,-51.7,95.2,2297,12.6,-18.1,,,,,,,,,6.78,2.77,5.2,,,,,2.65,5.38,2.72,5.24,2.8,5.2,,
"Hernandez, Elieser",R,90.9,2129,-5.3,-15.8,79.3,2169,10.9,-33.2,84.5,2015,-15.7,-28.2,,,,,90.6,2058,-13.7,-19.4,,,,,,,,,6.33,-1.73,5.45,-1.57,5.55,,,,,-1.62,5.44,-1.64,5.48,,
"Hess, David",R,94,2085,-5,-14.4,82,2418,6.5,-41.6,86.6,1595,-13,-27.2,75.3,2451,12.9,-48.1,,,,,,,,,,,,,5.75,-1.99,5.79,-2.23,5.58,,,-2.36,5.83,,,-2.25,5.7,,
"Heuer, Codi",R,95.9,2366,-14.4,-16.5,87.3,2079,2.7,-30.2,87.2,2267,-15.9,-27.2,,,,,,,,,,,,,,,,,7.28,-1.88,5.71,-1.89,5.57,,,,,,,-1.95,5.56,,
"Hill, Rich",L,88.1,2339,9.2,-16.1,77,2412,-7.4,-47,80.4,1585,13.1,-31.2,71.8,2714,-19.5,-66.7,84.7,2217,16.7,-30.1,83.8,2428,-1.8,-28.9,,,,,6.09,1.48,5.98,1.8,5.9,1.75,5.75,1.71,5.76,2.53,4.5,1.88,5.74,,
"Hill, Tim",L,92,2255,18.9,-28.3,84.7,2125,2.6,-34.5,86.1,1834,14.7,-38,,,,,91.1,2124,18.4,-34.8,,,,,,,,,6.81,3.9,3.31,3.94,3.52,,,,,3.93,3.29,3.92,3.27,,
"Hoffman, Jeff",R,94.3,2467,-10.4,-12.6,82,2562,6.3,-44.6,85.9,1431,-13.6,-29.6,77.5,2487,9.3,-59.3,,,,,,,,,,,,,6.42,-1.55,6.26,-1.63,6.19,,,-1.49,6.23,,,-1.68,6.17,,
"Holland, Derek",L,92.8,2296,11.9,-16.7,,,,,85,2079,12.3,-23.5,81.4,2088,0.2,-37.7,93.1,2361,15.7,-17.5,,,,,,,,,6.24,2.2,6.06,2.25,6.03,,,2.34,6.04,2.14,6.04,,,,
"Holland, Greg",R,92.8,2236,-0.2,-14.2,85.7,2089,5,-35.8,,,,,77.4,2291,4.5,-53.6,,,,,,,,,,,,,6.07,-0.05,6.04,,,,,-0.36,6.12,,,-0.14,6,,
"Holloway, Jordan",R,95.4,2184,-2.7,-12.8,85.4,2236,4.7,-38.4,90.4,1618,-11.6,-20.7,79.2,2382,5.9,-57.4,95.9,2131,-10.5,-15.3,,,,,,,,,6.3,-1.19,6.81,-1.31,6.75,,,-1.05,6.88,-1.28,6.82,-1.17,6.8,,
"Holmes, Clay",R,96,2343,-4.7,-16.1,87.7,2460,2.5,-36.9,,,,,82.7,2662,7.4,-53.7,96,2214,-15.2,-23.9,,,,,,,,,6.06,-0.95,6.41,,,,,-0.99,6.4,-1.02,6.41,-0.95,6.45,,
"Houck, Tanner",R,94.5,2099,-6.3,-22.7,84.4,2551,13.6,-37.7,,,,,,,,,93.2,2086,-14.6,-32.4,,,,,85.8,1589,-13.1,-34.2,6.12,-2.9,5.21,,,,,,,-2.9,5.38,-2.99,5.38,-2.91,5.36
"Houser, Adrian",R,94.1,2177,-8.4,-15.4,84,2165,5.8,-35.6,87.7,2066,-16,-28.2,80,1855,5.4,-55.7,93.6,2037,-16,-23.4,,,,,,,,,6.51,-1.16,6.23,-1.44,5.97,,,-1.13,6.13,-1.35,5.96,-1.34,5.99,,
"Howard, Sam",L,93.4,2370,9.8,-13.5,84.9,2332,-2.1,-32.4,83.9,2145,11.1,-25.3,,,,,,,,,,,,,,,,,5.8,1.44,6.12,1.92,6.03,,,,,,,1.71,5.99,,
"Howard, Spencer",R,94.2,2146,-7.5,-13.8,79.4,2093,9.7,-45.7,79.3,1388,-12.1,-33.5,74.5,1911,5.6,-66.6,94.1,2003,-14.7,-17.2,87.9,2182,3.1,-28.7,,,,,6.56,-2.35,6.21,-2.38,6.04,-1.91,6.23,-1.92,6.17,-2.69,6.16,-2.43,6.18,,
"Hudson, Daniel",R,97,2313,-10.3,-12.7,88.2,2434,2.3,-30.5,87.8,2283,-17.6,-25.6,,,,,96.7,2398,-17.6,-13.8,,,,,,,,,6.4,-2.73,5.51,-2.69,5.39,,,,,-2.7,5.43,-2.72,5.6,,
"Hutchison, Drew",R,92.5,2147,-4.1,-16.3,85.1,2530,5.1,-39.3,85.7,1604,-13.4,-28.2,,,,,91.3,2158,-12.9,-19.8,,,,,,,,,,-2.63,6.18,-2.64,6.17,,,,,-2.7,6.15,-2.89,6,,
"Iglesias, Raisel",R,96.3,2351,-9.8,-13.3,85.1,2580,8.8,-34,89.4,1941,-17.2,-30.6,,,,,96.7,2376,-15.2,-17.5,,,,,,,,,6.09,-1.69,5.67,-1.93,5.46,,,,,-2.53,5.16,-1.94,5.5,,
"Irvin, Cole",L,90.8,1957,8.2,-16.6,83,2009,-2.5,-38,84.3,1584,12.8,-29.5,76.9,2056,-3.9,-52,90.5,1887,14.3,-20.9,,,,,,,,,6.18,1.58,6.31,1.77,6.19,,,1.56,6.37,1.63,6.31,1.81,6.16,,
"Jackson, Andre",R,92.3,2225,-9.1,-15,86.1,2103,1.8,-27.4,84.1,1713,-12.9,-30.9,76.2,1929,2,-64.2,,,,,,,,,,,,,,-0.81,6.04,-1.15,5.92,,,-1.2,5.88,,,-1.11,5.92,,
"Jackson, Jay",R,94.8,2284,-7.5,-13.8,84.9,2372,7,-37.1,89.5,1993,-8.9,-18.1,,,,,,,,,,,,,,,,,6.16,-2.36,5.76,-2.4,5.92,,,,,,,-2.55,5.82,,
"Jackson, Luke",R,95.8,2208,-7.2,-12.3,87.5,2320,1.4,-41.2,,,,,83.9,2435,5.3,-51.5,,,,,,,,,,,,,6.77,-2.07,6.47,,,,,-2.54,6.45,,,-2.43,6.34,,
"Jansen, Kenley",R,,,,,82,2448,6,-46.8,,,,,,,,,93.9,2340,-6.9,-11.9,92.5,2677,7.4,-14.6,,,,,7.26,,,,,-1.5,6.41,,,-1.31,6.34,-1.59,6.37,,
"Javier, Cristian",R,93.5,2341,-7.9,-13.4,81,2539,10.7,-37.1,86.6,1981,-15.6,-27.4,75.9,2928,13.9,-58.2,,,,,,,,,,,,,5.96,-1.51,5.6,-1.77,5.47,,,-1.61,5.62,,,-1.65,5.64,,
"Jax, Griffin",R,92.6,2306,-12.1,-15.8,83.3,2806,11.1,-41.1,85.6,1635,-14.2,-29.5,79.9,2721,5.9,-56.1,,,,,,,,,,,,,5.83,-0.73,5.63,-0.65,5.65,,,-0.4,5.82,,,-0.69,5.61,,
"Jefferies, Daulton",R,93.2,2026,-10,-16.2,,,,,87,1466,-14.4,-31.6,80,2485,5.1,-45.3,93.5,2088,-16.3,-18.8,91.3,2211,-3.6,-22.8,,,,,,-2.52,6.08,-2.61,5.97,-2.63,5.99,-2.49,6.05,-2.51,5.98,,,,
"Jewell, Jake",R,94.6,2082,-6.3,-16.8,86.2,2155,1.9,-38.5,89,1497,-12,-32,,,,,93.8,2029,-14.4,-22.4,,,,,,,,,,-1.37,5.65,-1.55,5.51,,,,,-1.46,5.57,-1.5,5.53,,
"Jimenez, Joe",R,94.7,2494,-8.5,-12.7,84.5,2280,3.9,-36.4,90,2251,-16.2,-26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Johnson, Pierce",R,95.5,2231,-11.2,-13.9,,,,,,,,,84.3,2886,11,-43.5,,,,,,,,,,,,,5.78,-1.8,6.04,,,,,-1.8,6.1,,,,,,
"Jones, Nate",R,95.5,2407,-6.4,-12.8,87.2,2265,1.6,-33.4,89.4,2057,-13,-21.5,,,,,95.6,2423,-9.7,-13.5,,,,,,,,,,-1.5,6.28,-1.85,6.27,,,,,-1.53,6.27,-1.7,6.13,,
"Junis, Jakob",R,90.8,2244,-5.8,-19.1,82.8,2449,12.4,-40,84.9,1711,-11.1,-31.2,77.4,2350,11.8,-46.6,91,2196,-15.1,-23.8,88.8,2303,1,-26.1,,,,,5.81,-2.06,5.85,-1.93,6.06,-2.14,5.82,-2.2,6.03,-2.01,5.88,-2.15,5.89,,
"Junk, Janson",R,92.5,2357,-1.2,-15.7,80.5,2536,15.6,-41.9,87.9,1705,-12.9,-26.8,79.3,2416,9.1,-57.9,,,,,,,,,,,,,,-1.91,5.93,-2.16,5.78,,,-1.71,6.01,,,-1.89,5.93,,
"Kaprielian, James",R,93,2035,-8.5,-16.3,85.3,2271,0.8,-32.9,83.7,1291,-9.6,-36.5,78,2443,6.8,-51.2,92.4,1983,-17,-22.3,,,,,,,,,5.95,-2.5,6.01,-2.6,5.97,,,-2.41,6.15,-2.54,5.89,-2.72,5.84,,
"Karinchak, James",R,95.9,2309,-5.1,-12,,,,,,,,,83.2,2295,-1,-47.9,,,,,,,,,,,,,5.84,-0.36,6.48,,,,,-0.26,6.51,,,,,,
"Kay, Anthony",L,94.5,2383,5.8,-15.3,82.6,2529,-6.5,-44.5,86.2,1774,11.1,-27.5,77.8,2373,-8.5,-55.2,,,,,88,2473,-1.9,-31.1,,,,,5.8,2.58,5.98,2.9,5.73,2.84,5.82,2.77,5.87,,,2.81,5.73,,
"Kazmir, Scott",L,92.4,2152,11.2,-15.8,87.1,1946,1.2,-27.7,80.5,1482,13.4,-34.2,,,,,,,,,,,,,,,,,,0.83,5.92,0.85,5.82,,,,,,,0.86,5.91,,
"Keller, Brad",R,94.2,2322,1,-16.7,86.1,2582,6.1,-40.6,90,2001,-12.4,-24.3,,,,,93.7,2179,-10.8,-21.5,,,,,,,,,5.92,-1.42,6.36,-1.43,6.35,,,,,-1.36,6.36,-1.39,6.39,,
"Keller, Kyle",R,94.5,2308,-7.2,-13.2,,,,,,,,,81.4,2515,7.1,-46.9,,,,,,,,,,,,,6.37,-1.66,6.06,,,,,-1.49,6.09,,,,,,
"Keller, Mitch",R,93.8,2354,-6.6,-15.3,86.1,2370,3.2,-36.2,89.8,1647,-13.8,-25.3,78.5,2618,9.5,-59.3,,,,,,,,,,,,,6.11,-1.7,6.19,-1.63,6.29,,,-1.51,6.27,,,-1.56,6.28,,
"Kelly, Joe",R,97.5,2128,-11.1,-17.7,,,,,86.9,2001,-17.7,-30.4,87.1,2890,8.6,-45.9,97.7,2070,-15.8,-18.6,,,,,,,,,6.07,-1.7,5.39,-1.78,5.49,,,-1.77,5.62,-1.74,5.35,,,,
"Kelly, Merrill",R,91.7,2358,-7.2,-16.9,,,,,87.2,1971,-15.2,-30.3,81.3,2564,9.1,-51.3,91.6,2242,-15.3,-23.9,90.9,2320,-1.6,-20.2,,,,,6.26,-1.71,5.56,-1.67,5.68,-1.77,5.55,-1.65,5.77,-1.63,5.6,,,,
"Kennedy, Ian",R,94.1,2427,-10.8,-13.3,,,,,87.1,1930,-14.2,-24.6,80.2,2563,9.3,-54,,,,,84.2,2224,6,-37.6,,,,,6.51,-1.62,5.37,-1.41,5.61,-1.72,5.42,-1.67,5.61,,,,,,
